Artist,Album,Pressing,Format,Speed,Original Year,Pressing Year,Genre,Condition,Notes
Academy of St. Martin in the Fields / Neville Marriner,Handel: Messiah,Standard black vinyl Argo (Decca) box set,3xLP,33,1976,1976,Classical,VG+,"Based on first London performance 1743; soloists Elly Ameling, Philip Langridge, Anna Reynolds, Gwynne Howell; cloth box"
Adele,21,Standard black vinyl XL Recordings,LP,33,2011,2020s,Pop/Soul,NM,"Breakthrough belter album; includes Rolling in the Deep, Someone Like You, Set Fire to the Rain; wide dynamic range and vocal-forward mix"
Animal Leaders,The Madness of Many,Standard black vinyl,LP,33,2020s,2020s,Indie/Rock,NM,Minimalist cover art with stylized heads
Arlo Guthrie,Alice's Restaurant,Standard black vinyl Reprise,LP,33,1967,1967,Folk/Rock,VG+,Reprise RS 6267; stereo; classic folk album
Barbra Streisand,A Christmas Album,Standard black vinyl Columbia,LP,33,1967,1980s,Holiday/Vocal,VG+,Produced by Jack Gold; arranged by Marty Paich; CS 9557; later repress with barcode
Billy Joel,Greatest Hits Volume I & Volume II,Standard black vinyl Columbia/Legacy,2xLP,33,1985,2023,Pop/Rock,NM,"2023 reissue; produced by Phil Ramone; Piano Man, New York State of Mind, Uptown Girl, etc."
Billy Joel,River of Dreams,Standard black vinyl,LP,33,1993,2020s,Pop/Rock,NM,Cover painting by Christie Brinkley
Bing Crosby & Columbus Boychoir,Family Christmas Favorites,Standard black vinyl Decca/MCA,LP,33,1950s,1970s,Holiday/Vocal,G+,Safeway grocery exclusive (DL 34487); includes Andrews Sisters on Twelve Days of Christmas; well-played copy
Bloodbath,Unblessing The Purity,Standard black vinyl,LP,33,2008,2020s,Death Metal,NM,Swedish death metal supergroup EP; gothic ritual cover art
Camille Saint-Saëns / Eugene Ormandy / Philadelphia Orchestra / E. Power Biggs,Symphony No. 3 'Organ',Standard black vinyl Columbia Masterworks,LP,33,1886,1960s,Classical,VG,"Organ Symphony featuring E. Power Biggs; Eugene Ormandy conducting the Philadelphia Orchestra; massive arrival moments; clearly played but fully listenable"
Carl Orff,Catulli Carmina,Standard black vinyl Angel,LP,33,1943,1970s,Classical/Choral,VG,"Choral-orchestral cantata exploring love and satire; companion work to Carmina Burana; rhythmic, theatrical, and aggressive vocal writing"
Carl Orff / André Previn / London Symphony Orchestra,Carmina Burana,Standard black vinyl Angel,LP,33,1937,1970s,Classical/Choral,VG,"Percussion-driven choral cantata; André Previn conducting the London Symphony Orchestra; dramatic, ritualistic performance; often played loud"
Craig Armstrong,Nocturnes: Music for 2 Pianos,Standard black vinyl Modern Recordings,2xLP,33,2021,2021,Contemporary Classical,NM,"14 nocturnes for two pianos; film composer (Romeo + Juliet, Moulin Rouge!)"
Critical Role,Winter's Crest - A Holiday Album,Standard black vinyl Shortplay Music,LP,33,2024,2024,Holiday/Pop,NM,Holiday album featuring Critical Role cast; snow globe cover art
Crystal Gayle,Classic Crystal,Standard black vinyl United Artists,LP,33,1979,1979,Country,VG+,"Compilation album; includes Don't It Make My Brown Eyes Blue, Ready For The Times To Get Better, When I Dream, Talkin' In Your Sleep; produced by Allen Reynolds; United Artists LOO-982"
